,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
0,Manchester City,Premier League,Phil Foden,ENG,23,Central Midfield,14.0,13.0,15.0,0.0,21.0,37.0,4.37,0.55,108.0,6.0,28.6,1194.0,85.4,761.0,93.8,318.0,85.7,55.0,53.9,7.0,6.2,5.6,50.0,5.0,140.0,57.0,51.0,2309.0,26,87.0,18,2,25.0,1708.0,16.0,144.0,597.0,986.0,164.0,1708.0,84.0,39.0,46.4,36.0,42.9,1176.0,5803.0,2934.0,83.0,71.0,50.0,53.0,36.0,1394.0,225.0,11.0,85.0,35.0,41.2,3.31,1.36,0.13,0.31,18.1,1.0,0.0,0.0,8.5,8.5,0.1,2.5,2.5,11.0,18.0,11.0,6.2,14.8,0.43,0.27,0.7
1,Manchester City,Premier League,Julián Álvarez,ARG,24,Centre-Forward,9.0,2.0,13.0,0.0,23.0,21.0,4.01,0.53,77.0,4.0,15.4,832.0,79.5,498.0,90.2,228.0,82.9,52.0,40.3,7.0,6.2,5.6,32.0,4.0,87.0,61.0,38.0,2197.0,26,83.0,12,2,24.0,1284.0,18.0,95.0,395.0,805.0,108.0,1283.0,37.0,18.0,48.6,19.0,51.4,767.0,3750.0,1740.0,52.0,56.0,21.0,47.0,29.0,914.0,144.0,8.0,74.0,29.0,39.2,3.03,1.19,0.09,0.24,18.6,12.0,1.0,1.0,9.0,8.2,0.11,-1.0,-1.2,8.0,15.0,7.0,6.2,14.5,0.33,0.29,0.61
2,Manchester City,Premier League,Kyle Walker,ENG,33,Right-Back,18.0,22.0,36.0,4.0,12.0,50.0,2.31,0.32,133.0,23.0,63.9,1759.0,87.8,794.0,93.4,787.0,91.1,147.0,67.7,2.0,2.3,3.0,29.0,11.0,139.0,22.0,170.0,2260.0,25,89.0,23,1,34.0,2179.0,70.0,441.0,1113.0,644.0,34.0,2179.0,30.0,18.0,60.0,9.0,30.0,1269.0,6395.0,3443.0,65.0,57.0,4.0,21.0,10.0,1589.0,151.0,0.0,16.0,3.0,18.8,0.64,0.12,0.0,0.0,29.4,1.0,0.0,0.0,0.4,0.4,0.02,-0.4,-0.4,0.0,2.0,0.0,2.3,2.7,0.0,0.08,0.08
3,Manchester City,Premier League,Rodri,ESP,27,Defensive Midfield,33.0,20.0,35.0,7.0,18.0,74.0,5.03,0.71,174.0,43.0,70.5,2433.0,91.8,1178.0,94.1,945.0,93.5,257.0,84.5,5.0,2.6,4.7,46.0,0.0,264.0,35.0,274.0,2166.0,25,87.0,21,0,,2903.0,87.0,499.0,1699.0,725.0,61.0,2903.0,44.0,28.0,63.6,9.0,20.5,1869.0,8588.0,4783.0,61.0,67.0,12.0,14.0,20.0,2341.0,46.0,6.0,51.0,17.0,33.3,2.12,0.71,0.12,0.35,20.8,0.0,0.0,0.0,3.3,3.3,0.06,2.7,2.7,6.0,11.0,6.0,2.6,5.8,0.25,0.21,0.46
4,Manchester City,Premier League,Erling Haaland,NOR,23,Centre-Forward,2.0,1.0,13.0,1.0,8.0,6.0,2.11,0.42,32.0,27.0,45.8,209.0,75.2,136.0,81.9,44.0,81.5,5.0,62.5,5.0,3.8,1.7,9.0,0.0,18.0,25.0,13.0,1922.0,22,86.0,17,1,20.0,462.0,13.0,29.0,144.0,292.0,131.0,458.0,22.0,10.0,45.5,10.0,45.5,272.0,1231.0,523.0,21.0,8.0,14.0,31.0,13.0,353.0,93.0,18.0,87.0,39.0,44.8,4.07,1.83,0.17,0.38,11.5,1.0,3.0,4.0,20.9,17.8,0.21,-2.9,-2.8,18.0,23.0,15.0,3.8,21.6,0.84,0.23,1.08
5,Manchester City,Premier League,Rúben Dias,POR,26,Centre-Back,12.0,22.0,69.0,13.0,12.0,49.0,0.98,0.09,85.0,30.0,49.2,1839.0,93.5,775.0,96.9,928.0,96.1,115.0,71.0,0.0,0.2,1.1,8.0,2.0,132.0,3.0,176.0,1929.0,21,90.0,21,2,20.0,2156.0,172.0,756.0,1207.0,199.0,28.0,2156.0,1.0,0.0,0.0,1.0,100.0,1518.0,8628.0,5442.0,30.0,51.0,0.0,6.0,4.0,1716.0,14.0,0.0,16.0,7.0,43.8,0.75,0.33,0.0,0.0,14.2,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0
6,Manchester City,Premier League,Bernardo Silva,POR,29,Attacking Midfield,19.0,11.0,11.0,3.0,18.0,49.0,5.08,0.28,76.0,1.0,11.1,1230.0,85.5,689.0,93.7,420.0,85.7,89.0,66.9,4.0,5.6,5.9,41.0,10.0,136.0,51.0,78.0,1897.0,21,88.0,17,3,19.0,1630.0,27.0,176.0,656.0,805.0,105.0,1630.0,47.0,31.0,66.0,16.0,34.0,1142.0,6365.0,3437.0,110.0,55.0,27.0,34.0,23.0,1301.0,190.0,6.0,28.0,12.0,42.9,1.33,0.57,0.21,0.5,16.0,0.0,0.0,0.0,2.9,2.9,0.1,3.1,3.1,6.0,10.0,6.0,5.6,8.5,0.28,0.19,0.47
7,Manchester City,Premier League,Nathan Aké,NED,29,Centre-Back,13.0,11.0,44.0,2.0,11.0,34.0,1.82,0.31,109.0,41.0,62.1,1454.0,91.7,744.0,95.1,637.0,94.2,38.0,52.8,2.0,1.2,1.1,5.0,1.0,102.0,10.0,129.0,1727.0,19,89.0,17,4,10.0,1721.0,80.0,509.0,949.0,268.0,35.0,1721.0,9.0,5.0,55.6,2.0,22.2,1085.0,4826.0,2735.0,23.0,36.0,1.0,7.0,2.0,1260.0,17.0,2.0,18.0,4.0,22.2,0.94,0.21,0.11,0.5,11.3,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,2.0,4.0,2.0,1.2,2.9,0.1,0.1,0.21
8,Manchester City,Premier League,Manuel Akanji,SUI,28,Centre-Back,16.0,20.0,55.0,10.0,11.0,45.0,1.77,0.16,96.0,21.0,50.0,1447.0,92.9,720.0,96.1,624.0,94.3,77.0,74.0,0.0,0.2,1.1,9.0,1.0,93.0,6.0,138.0,1676.0,19,88.0,17,1,1.0,1717.0,124.0,526.0,937.0,261.0,19.0,1717.0,3.0,2.0,66.7,1.0,33.3,1102.0,5589.0,3315.0,34.0,29.0,2.0,10.0,5.0,1327.0,21.0,2.0,10.0,4.0,40.0,0.54,0.21,0.2,0.5,19.6,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,2.0,2.0,2.0,0.2,1.1,0.11,0.0,0.11
9,Manchester City,Premier League,Joško Gvardiol,CRO,22,Centre-Back,21.0,20.0,24.0,9.0,11.0,50.0,1.83,0.0,97.0,22.0,56.4,1059.0,87.1,554.0,92.0,420.0,90.1,50.0,69.4,0.0,0.9,1.1,9.0,2.0,80.0,11.0,101.0,1473.0,16,88.0,13,2,30.0,1386.0,42.0,289.0,719.0,389.0,28.0,1386.0,26.0,14.0,53.8,9.0,34.6,836.0,4064.0,2264.0,39.0,31.0,5.0,15.0,11.0,962.0,70.0,0.0,18.0,7.0,38.9,1.1,0.43,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0
