,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
0,Everton,Premier League,James Tarkowski,ENG,31,Centre-Back,26.0,50.0,131.0,42.0,22.0,90.0,1.14,0.07,140.0,102.0,69.9,905.0,76.8,297.0,83.9,438.0,86.2,159.0,58.2,1.0,1.8,1.6,18.0,3.0,106.0,17.0,99.0,2519.0,28,90.0,27,0,,1522.0,261.0,732.0,663.0,137.0,65.0,1522.0,17.0,13.0,76.5,4.0,23.5,709.0,3866.0,2399.0,14.0,8.0,0.0,11.0,14.0,819.0,17.0,1.0,21.0,3.0,14.3,0.75,0.11,0.05,0.33,9.8,0.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2,1.0,2.0,1.0,1.8,4.0,0.04,0.04,0.07
1,Everton,Premier League,James Garner,ENG,22,Defensive Midfield,35.0,41.0,38.0,10.0,27.0,108.0,3.27,0.31,139.0,16.0,43.2,754.0,77.6,349.0,87.7,306.0,85.7,78.0,50.0,2.0,4.2,3.3,19.0,5.0,86.0,37.0,82.0,2311.0,26,88.0,23,1,11.0,1265.0,70.0,245.0,612.0,422.0,28.0,1265.0,31.0,16.0,51.6,12.0,38.7,584.0,2956.0,1174.0,25.0,28.0,3.0,28.0,10.0,655.0,55.0,1.0,32.0,10.0,31.3,1.25,0.39,0.03,0.1,22.4,4.0,0.0,0.0,2.2,2.2,0.07,-1.2,-1.2,1.0,3.0,1.0,4.2,6.4,0.04,0.08,0.12
2,Everton,Premier League,Jarrad Branthwaite,ENG,21,Centre-Back,27.0,41.0,109.0,22.0,9.0,91.0,0.64,0.04,144.0,64.0,65.3,805.0,79.1,316.0,86.6,391.0,86.5,81.0,52.3,0.0,0.9,1.0,1.0,0.0,47.0,3.0,40.0,2250.0,25,90.0,25,0,,1300.0,212.0,697.0,568.0,39.0,25.0,1300.0,7.0,5.0,71.4,1.0,14.3,575.0,2420.0,1163.0,2.0,5.0,1.0,12.0,0.0,654.0,4.0,2.0,8.0,3.0,37.5,0.32,0.12,0.25,0.67,11.3,0.0,0.0,0.0,1.4,1.4,0.18,0.6,0.6,2.0,2.0,2.0,0.9,2.3,0.08,0.0,0.08
3,Everton,Premier League,Vitaliy Mykolenko,UKR,24,Left-Back,34.0,32.0,75.0,10.0,18.0,92.0,1.44,0.09,124.0,23.0,47.9,722.0,74.4,408.0,88.5,232.0,73.2,61.0,46.6,0.0,0.7,0.9,14.0,9.0,46.0,11.0,34.0,2064.0,23,90.0,21,0,,1252.0,97.0,441.0,511.0,312.0,27.0,1252.0,27.0,16.0,59.3,10.0,37.0,512.0,2112.0,874.0,12.0,20.0,0.0,31.0,11.0,580.0,59.0,2.0,24.0,5.0,20.8,1.05,0.22,0.08,0.4,18.4,0.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,2.0,2.0,2.0,0.7,2.2,0.09,0.0,0.09
4,Everton,Premier League,Dwight McNeil,ENG,24,Left Winger,17.0,14.0,26.0,6.0,29.0,44.0,3.8,0.18,126.0,14.0,50.0,584.0,67.7,309.0,86.6,180.0,70.6,77.0,44.0,5.0,7.0,5.5,38.0,17.0,84.0,47.0,50.0,2014.0,23,86.0,15,2,22.0,1110.0,29.0,167.0,468.0,498.0,54.0,1110.0,45.0,21.0,46.7,23.0,51.1,633.0,4180.0,1785.0,63.0,42.0,14.0,39.0,47.0,708.0,96.0,2.0,43.0,11.0,25.6,1.92,0.49,0.05,0.18,20.7,0.0,0.0,0.0,2.8,2.8,0.07,-0.8,-0.8,2.0,7.0,2.0,7.0,9.8,0.09,0.22,0.31
5,Everton,Premier League,Abdoulaye Doucouré,MLI,31,Central Midfield,19.0,13.0,11.0,2.0,17.0,43.0,2.64,0.2,104.0,13.0,31.0,461.0,76.5,263.0,84.6,156.0,81.7,16.0,40.0,0.0,2.5,1.1,12.0,1.0,66.0,28.0,34.0,1838.0,22,84.0,12,0,,826.0,21.0,121.0,365.0,350.0,76.0,826.0,34.0,16.0,47.1,17.0,50.0,450.0,2415.0,1323.0,39.0,29.0,12.0,51.0,26.0,551.0,108.0,6.0,36.0,17.0,47.2,1.76,0.83,0.17,0.35,12.4,0.0,0.0,0.0,6.3,6.3,0.19,-0.3,-0.3,6.0,6.0,6.0,2.5,8.8,0.29,0.0,0.29
6,Everton,Premier League,Jack Harrison,ENG,27,Left Winger,10.0,9.0,18.0,1.0,16.0,30.0,2.6,0.31,99.0,6.0,28.6,301.0,62.4,177.0,80.5,96.0,62.7,17.0,31.5,3.0,3.1,2.5,28.0,9.0,47.0,21.0,26.0,1730.0,20,83.0,13,2,35.0,702.0,20.0,118.0,259.0,338.0,46.0,702.0,55.0,21.0,38.2,29.0,52.7,406.0,2562.0,1261.0,51.0,27.0,10.0,55.0,30.0,432.0,106.0,3.0,24.0,8.0,33.3,1.25,0.42,0.13,0.38,17.0,1.0,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2,3.0,6.0,3.0,3.1,6.2,0.16,0.16,0.31
7,Everton,Premier League,Dominic Calvert-Lewin,ENG,26,Centre-Forward,3.0,3.0,25.0,3.0,8.0,12.0,2.16,0.23,27.0,108.0,50.7,183.0,56.3,128.0,64.3,39.0,50.0,5.0,55.6,1.0,1.6,0.7,9.0,0.0,24.0,15.0,11.0,1583.0,19,77.0,3,5,25.0,539.0,34.0,53.0,213.0,276.0,91.0,539.0,24.0,7.0,29.2,16.0,66.7,259.0,1541.0,564.0,24.0,15.0,15.0,48.0,20.0,416.0,82.0,3.0,52.0,17.0,32.7,2.96,0.97,0.06,0.18,12.7,0.0,0.0,0.0,9.3,9.3,0.18,-6.3,-6.3,3.0,4.0,3.0,1.6,10.9,0.17,0.06,0.23
8,Everton,Premier League,Ashley Young,ENG,38,Left-Back,20.0,16.0,32.0,5.0,9.0,45.0,2.59,0.0,89.0,13.0,50.0,511.0,68.8,228.0,88.4,212.0,76.3,62.0,37.8,0.0,1.2,1.3,20.0,11.0,60.0,17.0,40.0,1528.0,19,79.0,8,2,9.0,888.0,45.0,242.0,378.0,277.0,10.0,888.0,16.0,7.0,43.8,8.0,50.0,417.0,2167.0,1108.0,28.0,18.0,2.0,8.0,9.0,444.0,39.0,0.0,9.0,1.0,11.1,0.53,0.06,0.0,0.0,23.5,3.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0
9,Everton,Premier League,Amadou Onana,BEL,22,Defensive Midfield,31.0,13.0,23.0,3.0,14.0,67.0,2.71,0.0,133.0,44.0,74.6,682.0,84.1,349.0,90.4,238.0,85.9,72.0,74.2,0.0,2.5,1.2,11.0,1.0,88.0,17.0,76.0,1663.0,18,85.0,14,4,31.0,1009.0,41.0,224.0,568.0,225.0,24.0,1009.0,22.0,8.0,36.4,7.0,31.8,526.0,2362.0,1133.0,18.0,26.0,3.0,16.0,7.0,664.0,34.0,2.0,24.0,6.0,25.0,1.3,0.32,0.08,0.33,19.5,0.0,0.0,0.0,1.8,1.8,0.07,0.2,0.2,2.0,2.0,2.0,2.5,4.3,0.11,0.0,0.11
